Year,Country,OII,Occupation_Count,Relation_Count
1847,Sri_Lanka,0.0,2,1
1847,Indonesia,0.0,2,1
1847,Finland,2.4924013552043447,48,58
1847,Bosnia_and_Herzegovina,0.0,2,1
1847,Cambodia,0.0,2,3
1847,Fiji,0.0,2,1
1847,Greece,1.4211648999713167,17,27
1847,Libya,0.0,2,1
1847,Egypt,0.6365141682948128,5,3
1847,Czech_Republic,1.7257405374823571,19,28
1847,Nigeria,1.5607104090414063,8,6
1847,Norway,1.9741610464091734,78,189
1847,Korean_Peninsula,0.6931471805599453,4,2
1847,Moldova,0.0,2,2
1847,Ecuador,0.3767701612564367,6,9
1847,Morocco,0.6931471805599453,2,2
1847,WÃÂ¼rttemberg,0.0,2,1
1847,Lithuania,0.9743147528693494,8,8
1847,Montenegro,0.6931471805599453,4,2
1847,duchy_of_Saxe-Coburg_and_Gotha,0.0,2,1
1847,Switzerland,2.3409939202006664,46,88
1847,Second_Mexican_Empire,0.0,3,2
1847,Venezuela,0.5982695885852571,6,7
1847,Lesotho,0.0,2,1
1847,Tahiti,0.0,3,2
1847,Haiti,0.5004024235381879,4,5
1847,Oudh_State,0.0,2,1
1847,Duchy_of_Saxe-Altenburg,0.0,2,2
1847,Portugal,1.7997538236268686,29,49
1847,Duchy_of_Lucca,0.0,2,1
1847,France,2.053353182145737,224,1174
1847,El_Salvador,0.6931471805599453,5,4
1847,Colombia,1.1689254092064174,14,15
1847,New_Zealand,1.667051539087862,45,85
1847,British_Empire,0.0,2,1
1847,Estonia,1.4791328074296435,11,13
1847,Cape_Colony,0.0,1,2
1847,Duchy_of_Brunswick,0.6365141682948128,4,3
1847,Namibia,0.0,4,2
1847,India,1.7620795464392127,24,31
1847,Malaysia,0.6931471805599453,4,5
1847,Senegal,0.0,2,1
1847,July_Monarchy,0.5660857389596289,6,12
1847,Belgium,1.6859864888098712,43,110
1847,Zanzibar,0.0,1,2
1847,Duchy_of_Nassau,0.0,2,1
1847,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,4,5
1847,Japan,1.6945507655995282,25,106
1847,Saxe-Gotha,0.0,2,1
1847,Spain,2.3180939133988883,74,188
1847,Argentina,1.3615242615327896,34,74
1847,Mali,0.0,2,1
1847,Latvia,1.3296613488547582,9,6
1847,Kingdom_of_Burundi,0.0,2,1
1848,Monaco,0.0,2,3
1848,Luxembourg,0.4123578451322383,6,11
1848,China,1.1592187240942842,11,13
1848,Iceland,0.0,2,3
1848,Tonga,0.0,2,2
1848,Poland,2.0244553439214066,44,122
1848,Croatia,0.6365141682948128,4,3
1848,Bolivia,0.6365141682948128,4,3
1848,Former_Yugoslavia,0.0,3,4
1848,Benin,0.0,1,2
1848,Panama,0.5004024235381879,3,5
1848,Australia,1.8429522992907346,53,94
1848,Riograndense_Republic,0.0,2,7
1848,Republic_of_New_Granada,0.0,2,1
1848,Canada,1.132106222713731,37,86
1848,Uzbekistan,0.0,1,1
1848,Samoa,0.0,2,1
1848,Germany,2.464825697078879,285,1754
1848,Italy,2.214589386957146,84,285
1848,Landgraviate_of_Hesse-Darmstadt,0.5004024235381879,5,5
1848,Holy_Roman_Empire,2.4325552928273866,72,133
1848,Peru,1.3841338888731107,15,30
1848,Granadine_Confederation,0.0,2,1
1848,Vietnam,0.0,2,1
1848,Laos,0.0,1,1
1848,Nepal,0.0,2,3
1848,Turkey,2.0145829516044134,29,53
1848,Saxe-Weimar-Eisenach,0.6931471805599453,3,2
1848,Georgia,0.5274600839930721,8,10
1848,Trinidad_and_Tobago,0.0,2,1
1848,Romania,1.4622876600617234,18,27
1848,Qatar,0.0,2,1
1848,Ukraine,0.0,1,1
1848,Austria-Hungary,2.716965727007218,63,84
1848,Natalia_Republic,0.0,1,2
1848,Prince-Bishopric_of_Montenegro,0.0,2,1
1848,Bourbon_Restoration,0.0,2,4
1848,Madagascar,0.6365141682948128,3,3
1848,Serbia,1.4581748993613262,10,20
1848,Denmark,2.566818229979225,88,174
1848,South_Africa,1.3579176939497282,16,17
1848,Guatemala,1.0986122886681096,5,3
1848,Costa_Rica,0.0,2,4
1848,Sweden,2.0901061470943265,160,554
1848,Syria,0.0,1,3
1848,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.5791013955373132,297,3529
1848,Brazil,1.7674701108630866,44,85
1848,Bulgaria,0.0,2,1
1848,Chile,1.2558701354836583,38,65
1848,Algeria,0.0,2,1
1848,Second_Empire_of_Haiti,0.0,3,2
1848,Kingdom_of_Kartli-Kakheti,0.0,2,2
1848,Electorate_of_Bavaria,0.0,2,1
1848,Rwanda,0.0,1,1
1848,Mexico,1.6114722042607263,15,14
1848,United_Arab_Emirates,0.17441604792151594,2,3
1848,Austria,2.744998305326257,113,255
1848,Former_Soviet_Union,1.3862943611198906,7,4
1848,Uruguay,1.3130105920403288,12,17
1848,US,1.8421175042962212,219,1092
1848,Slovakia,0.6931471805599453,3,2
1848,Landgraviate_of_Hesse-Kassel,0.0,2,1
1848,Cuba,0.6931471805599453,5,4
1848,Saudi_Arabia,0.0,1,1
1848,Union_between_Sweden_and_Norway,1.0397207708399179,6,4
1848,Hungary,1.5091011807838495,24,46
1848,Netherlands,2.13753518609525,44,88
1848,Thailand,0.6931471805599453,3,2
1848,Missing,2.4368163673363736,507,2770
1848,Afghanistan,0.0,2,4
1848,Ethiopia,0.0,2,1
1848,PolishÃ¢ÂÂLithuanian_Commonwealth,0.0,4,5
1848,Paraguay,0.0,3,2
1848,Orange_Free_State,0.0,1,3
1848,Hol,0.0,2,1
1848,Iran,0.6730116670092565,6,5
1848,Lebanon,0.0,1,5
1848,Duchy_of_Parma,0.0,2,1
1848,Ireland,1.939964005767926,57,92
1848,Oman,0.0,2,6
1848,Russia,2.70697029529928,140,407
1848,Kuwait,0.6108643020548935,3,10
1848,Liechtenstein,0.08720802396075797,4,6
1848,Sri_Lanka,0.0,2,1
1848,Honduras,0.0,2,1
1848,Indonesia,0.0,2,1
1848,Finland,2.4249298904789955,45,56
1848,Bosnia_and_Herzegovina,0.0,2,1
1848,Cambodia,0.0,2,3
1848,Fiji,0.0,2,1
1848,Greece,1.4211648999713167,17,27
1848,Libya,0.0,2,1
1848,Egypt,0.0,2,1
1848,Czech_Republic,1.7257405374823571,19,28
1848,Nigeria,1.5607104090414063,8,6
1848,Norway,1.9767658709539477,78,191
1848,Korean_Peninsula,0.6931471805599453,4,2
1848,Kashmir_and_Jammu,0.0,2,1
1848,Moldova,0.0,2,2
1848,Ecuador,0.3767701612564367,6,9
1848,Morocco,0.6931471805599453,2,2
1848,WÃÂ¼rttemberg,0.0,2,1
1848,Lithuania,0.9743147528693494,8,8
1848,Montenegro,0.6931471805599453,4,2
1848,duchy_of_Saxe-Coburg_and_Gotha,0.0,2,1
1848,Switzerland,2.4284386870528247,46,83
1848,Second_Mexican_Empire,0.0,3,2
1848,Venezuela,0.5982695885852571,6,7
1848,Lesotho,0.0,2,1
1848,Tahiti,0.0,3,2
1848,Haiti,0.5004024235381879,4,5
1848,Oudh_State,0.0,2,1
1848,Duchy_of_Saxe-Altenburg,0.0,2,1
1848,Portugal,1.8002967582693372,30,50
1848,Duchy_of_Lucca,0.0,2,1
1848,France,2.0711913936687467,222,1175
1848,El_Salvador,0.6931471805599453,5,4
1848,Colombia,1.1689254092064174,14,15
1848,New_Zealand,1.670538791824293,46,87
1848,British_Empire,0.0,2,1
1848,Estonia,1.4791328074296435,11,13
1848,Cape_Colony,0.0,1,2
1848,Duchy_of_Brunswick,0.6365141682948128,4,3
1848,Namibia,0.0,4,2
1848,India,1.7620795464392127,24,31
1848,Malaysia,0.6931471805599453,4,5
1848,Senegal,0.0,2,1
1848,July_Monarchy,0.5660857389596289,6,12
1848,Belgium,1.8085454607255127,46,114
1848,Zanzibar,0.0,1,2
1848,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,4,5
1848,Japan,1.7157922859870138,25,103
1848,Saxe-Gotha,0.0,2,1
1848,Spain,2.384499393635906,79,187
1848,Argentina,1.394288775278236,37,74
1848,Mali,0.0,2,1
1848,Latvia,1.0397207708399179,7,4
1848,Kingdom_of_Burundi,0.0,2,1
1849,Monaco,0.0,2,3
1849,Luxembourg,0.4123578451322383,6,11
1849,China,1.3973306947759319,12,15
1849,Iceland,0.0,2,3
1849,Tonga,0.0,2,2
1849,Poland,2.0730915052277727,48,122
1849,Croatia,0.6365141682948128,4,3
1849,Bolivia,0.6365141682948128,4,3
1849,Former_Yugoslavia,0.0,3,4
1849,Benin,0.0,1,2
1849,Panama,0.5004024235381879,3,5
1849,Australia,1.8627592801084092,54,94
1849,Riograndense_Republic,0.0,2,7
1849,Republic_of_New_Granada,0.0,2,1
1849,Canada,1.0901329584911763,36,88
1849,Uzbekistan,0.0,1,1
1849,Samoa,0.0,2,1
1849,Germany,2.458163923584127,283,1754
1849,Italy,2.227780298799151,83,283
1849,Landgraviate_of_Hesse-Darmstadt,0.5623351446188083,4,4
1849,Holy_Roman_Empire,2.4268853369001775,70,133
1849,Peru,1.3097960757719647,16,32
1849,Granadine_Confederation,0.0,2,1
1849,Vietnam,0.0,2,1
1849,Laos,0.0,1,1
1849,Nepal,0.0,2,3
1849,Turkey,2.0145829516044134,29,53
1849,Saxe-Weimar-Eisenach,1.0397207708399179,5,4
1849,Georgia,0.5274600839930721,8,10
1849,Trinidad_and_Tobago,0.0,2,1
1849,Romania,1.4274701512689478,17,26
1849,Qatar,0.0,2,1
1849,Ukraine,0.0,1,1
1849,Austria-Hungary,2.6839813609088927,63,84
1849,Natalia_Republic,0.0,1,2
1849,Prince-Bishopric_of_Montenegro,0.0,2,1
1849,Bourbon_Restoration,0.0,2,4
1849,Madagascar,0.6365141682948128,3,3
1849,Serbia,1.6657069583340762,12,24
1849,Denmark,2.556712497077475,90,178
1849,South_Africa,1.3579176939497282,16,17
1849,Guatemala,1.0986122886681096,5,3
1849,Costa_Rica,0.0,2,4
1849,Sweden,2.039476406734372,161,578
1849,Syria,0.0,1,3
1849,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.5843446386325102,297,3490
1849,Brazil,1.8537651875913266,44,78
1849,Bulgaria,1.0397207708399179,5,4
1849,Chile,1.2084949487773102,38,67
1849,Algeria,0.0,2,1
1849,Second_Empire_of_Haiti,0.0,3,2
1849,Kingdom_of_Kartli-Kakheti,0.0,2,2
1849,Rwanda,0.0,1,1
1849,Mexico,1.7478680974667578,16,14
1849,United_Arab_Emirates,0.17441604792151594,2,3
1849,Austria,2.71976265422808,111,253
1849,Former_Soviet_Union,1.9061547465398496,12,8
1849,Uruguay,1.2164889526099751,12,17
1849,US,1.8441321246753717,218,1097
1849,Slovakia,0.6931471805599453,3,2
1849,Landgraviate_of_Hesse-Kassel,0.0,2,1
1849,Cuba,1.0397207708399179,7,8
1849,Saudi_Arabia,0.0,1,1
1849,Union_between_Sweden_and_Norway,0.6365141682948128,4,3
1849,Hungary,1.532100995307579,25,47
1849,Netherlands,2.180662275549899,45,89
1849,Thailand,0.6931471805599453,3,2
1849,Missing,2.404026358510594,500,2750
1849,Afghanistan,0.0,2,5
1849,Ethiopia,0.0,2,1
1849,PolishÃ¢ÂÂLithuanian_Commonwealth,0.0,4,5
1849,Paraguay,0.0,3,2
1849,Orange_Free_State,0.0,1,3
1849,Hol,0.0,2,1
1849,Iran,0.6730116670092565,6,5
1849,Lebanon,0.0,1,5
1849,Duchy_of_Parma,0.0,2,1
1849,Ireland,1.9846164391613774,57,88
1849,Oman,0.0,2,6
1849,Russia,2.7276256387831745,142,409
1849,Kuwait,0.6108643020548935,3,10
1849,Liechtenstein,0.08720802396075797,4,6
1849,Sri_Lanka,0.6931471805599453,4,2
1849,Honduras,0.6931471805599453,3,2
1849,Indonesia,0.0,2,1
1849,Finland,2.3915328519475274,44,54
1849,Bosnia_and_Herzegovina,0.0,2,1
1849,Cambodia,0.0,2,3
1849,Fiji,0.0,2,1
1849,Greece,1.311321804064123,16,26
1849,Libya,0.0,2,1
1849,Egypt,0.0,2,1
1849,Czech_Republic,1.7257405374823571,19,28
1849,Nigeria,1.5607104090414063,8,6
1849,Norway,1.9649955941496153,77,193
1849,Korean_Peninsula,0.0,2,1
1849,Kashmir_and_Jammu,0.0,2,1
1849,Moldova,0.0,2,2
1849,Ecuador,0.3767701612564367,6,9
1849,Morocco,0.6931471805599453,2,2
1849,WÃÂ¼rttemberg,0.0,2,1
1849,Lithuania,0.9743147528693494,8,8
1849,Montenegro,0.6931471805599453,4,2
1849,duchy_of_Saxe-Coburg_and_Gotha,0.0,2,1
1849,Switzerland,2.4549525616887835,48,84
1849,Second_Mexican_Empire,0.0,3,2
1849,Venezuela,0.5982695885852571,6,7
1849,Lesotho,0.0,2,1
1849,Tahiti,0.0,3,2
1849,Haiti,0.5004024235381879,4,5
1849,Oudh_State,0.0,2,1
1849,Duchy_of_Saxe-Altenburg,0.0,2,1
1849,Portugal,1.8237992856133172,30,50
1849,Duchy_of_Lucca,0.0,2,1
1849,France,2.0821050288814806,223,1177
1849,El_Salvador,0.6931471805599453,5,4
1849,Colombia,1.1689254092064174,14,15
1849,New_Zealand,1.667506198388135,47,88
1849,British_Empire,0.0,2,1
1849,Estonia,1.6307991045856434,13,14
1849,Cape_Colony,0.0,1,2
1849,Duchy_of_Brunswick,0.6365141682948128,4,3
1849,Namibia,0.0,4,2
1849,India,1.9375256321309355,26,31
1849,Malaysia,0.6931471805599453,4,5
1849,Senegal,0.6931471805599453,4,2
1849,July_Monarchy,0.5660857389596289,6,12
1849,Belgium,1.8347073164682925,51,122
1849,Zanzibar,0.0,1,2
1849,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,4,5
1849,Japan,1.6884883118876501,25,103
1849,Saxe-Gotha,0.0,2,1
1849,Spain,2.3822621896082334,78,192
1849,Argentina,1.3372522867283936,35,75
1849,Mali,0.0,2,1
1849,Latvia,0.6365141682948128,5,3
1849,Kingdom_of_Burundi,0.0,2,1
1850,Monaco,0.0,2,3
1850,Luxembourg,0.4123578451322383,6,11
1850,China,1.557113098057646,10,10
1850,Iceland,0.0,2,3
1850,Tonga,0.0,2,2
1850,Poland,2.075467292544459,50,125
1850,Croatia,0.6365141682948128,4,3
1850,Bolivia,0.6365141682948128,4,3
1850,Former_Yugoslavia,0.0,3,4
1850,Benin,0.0,1,2
1850,Panama,0.5004024235381879,3,5
1850,Australia,1.7760191243852221,59,99
1850,Riograndense_Republic,0.0,2,7
1850,Republic_of_New_Granada,0.0,2,1
1850,Canada,1.1044027573403523,39,92
1850,Uzbekistan,0.0,1,1
1850,Brunei,0.0,1,1
1850,Samoa,0.0,2,1
1850,Germany,2.4583583305052876,283,1762
1850,Italy,2.2739150072674525,86,285
1850,Landgraviate_of_Hesse-Darmstadt,0.5004024235381879,5,5
1850,Holy_Roman_Empire,2.3627093790337783,67,131
1850,Peru,1.0934758139054859,15,30
1850,Granadine_Confederation,0.0,2,1
1850,Vietnam,0.0,2,1
1850,Laos,0.0,1,1
1850,Nepal,0.0,2,3
1850,Turkey,2.0145829516044134,29,53
1850,Saxe-Weimar-Eisenach,1.0397207708399179,5,4
1850,Georgia,0.6081583698769648,7,7
1850,Trinidad_and_Tobago,0.0,2,1
1850,Romania,1.4274701512689478,17,26
1850,Qatar,0.0,2,1
1850,Austria-Hungary,2.6983584536538743,65,86
1850,Natalia_Republic,0.0,1,2
1850,Prince-Bishopric_of_Montenegro,0.0,2,1
1850,Bourbon_Restoration,0.0,2,4
1850,Madagascar,0.6365141682948128,3,3
1850,Serbia,1.6657069583340762,12,24
1850,Denmark,2.505399159989849,90,185
1850,South_Africa,1.3579176939497282,16,17
1850,Guatemala,1.0986122886681096,5,3
1850,Costa_Rica,0.0,2,4
1850,Sweden,2.0164000297722136,164,597
1850,Syria,0.0,1,3
1850,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.5805146945931372,301,3500
1850,Brazil,1.8970305166580306,44,77
1850,Bulgaria,1.0397207708399179,5,4
1850,Chile,1.1680626438251607,38,70
1850,Algeria,0.0,2,1
1850,Second_Empire_of_Haiti,0.0,3,2
1850,Kingdom_of_Kartli-Kakheti,0.0,1,1
1850,Rwanda,0.0,1,1
1850,Mexico,1.7497789891841657,18,16
1850,United_Arab_Emirates,0.17441604792151594,2,3
1850,Austria,2.7315589429181566,113,263
1850,Former_Soviet_Union,2.0431918705451206,13,9
1850,Uruguay,1.1382515605134684,13,19
1850,US,1.8695924786208133,221,1109
1850,Slovakia,0.6931471805599453,3,2
1850,Landgraviate_of_Hesse-Kassel,0.0,2,1
1850,Cuba,0.8639659174977004,8,10
1850,Saudi_Arabia,0.0,2,2
1850,Union_between_Sweden_and_Norway,0.6365141682948128,4,3
1850,Hungary,1.634824071196538,27,50
1850,Netherlands,2.2431866170228787,46,83
1850,Thailand,0.0,2,1
1850,Missing,2.395730043456402,501,2785
1850,Afghanistan,0.0,2,5
1850,Ethiopia,0.0,2,1
1850,PolishÃ¢ÂÂLithuanian_Commonwealth,0.0,4,5
1850,Paraguay,0.0,3,2
1850,Orange_Free_State,0.0,1,3
1850,Hol,0.0,2,1
1850,Iran,1.0114042647073518,6,6
1850,Philippines,0.0,2,1
1850,Lebanon,0.0,1,5
1850,Duchy_of_Parma,0.0,2,1
1850,Ireland,2.067905276161239,58,87
1850,Oman,0.0,2,6
1850,Russia,2.741456460056289,145,424
1850,Kuwait,0.6108643020548935,3,10
1850,Liechtenstein,0.07889316864309667,4,7
1850,Sri_Lanka,0.6931471805599453,4,2
1850,Honduras,0.6931471805599453,3,2
1850,Indonesia,0.0,2,1
1850,Finland,2.4622027748257502,47,58
1850,Bosnia_and_Herzegovina,0.0,2,1
1850,Cambodia,0.0,2,3
1850,Fiji,0.0,2,1
1850,Greece,1.4125753219992572,17,27
1850,Libya,0.0,2,1
1850,Egypt,0.0,2,1
1850,Czech_Republic,1.7055163976758059,19,29
1850,Nigeria,1.5607104090414063,8,6
1850,Norway,1.9941552911761433,78,196
1850,Korean_Peninsula,0.0,2,1
1850,Kashmir_and_Jammu,0.0,2,1
1850,Moldova,0.0,2,2
1850,Ecuador,0.3767701612564367,6,9
1850,Morocco,0.6931471805599453,2,2
1850,WÃÂ¼rttemberg,0.0,2,1
1850,Lithuania,0.9743147528693494,8,8
1850,Montenegro,0.6931471805599453,4,2
1850,duchy_of_Saxe-Coburg_and_Gotha,0.0,2,1
1850,Switzerland,2.468740621095075,48,85
1850,Second_Mexican_Empire,0.0,3,2
1850,Venezuela,0.5982695885852571,6,7
1850,Lesotho,0.0,2,1
1850,Tahiti,0.0,3,2
1850,Haiti,0.5004024235381879,4,5
1850,Oudh_State,0.0,2,1
1850,Duchy_of_Saxe-Altenburg,0.6931471805599453,2,2
1850,Portugal,1.8370221292206284,29,50
1850,Duchy_of_Lucca,0.0,2,1
1850,France,2.0804684035448235,220,1172
1850,El_Salvador,0.6931471805599453,5,4
1850,Colombia,1.1689254092064174,14,15
1850,New_Zealand,1.6689287140059303,47,88
1850,British_Empire,0.0,2,1
1850,Estonia,1.4791328074296435,11,13
1850,Cape_Colony,0.0,1,2
1850,Duchy_of_Brunswick,0.0,1,1
1850,Namibia,0.0,4,2
1850,India,1.9375256321309355,26,31
1850,Malaysia,0.0,3,3
1850,Senegal,0.6931471805599453,4,2
1850,July_Monarchy,0.5660857389596289,6,12
1850,Belgium,1.8709283336456475,51,116
1850,Zanzibar,0.0,1,2
1850,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,4,5
1850,Japan,1.6104312507240803,24,112
1850,Saxe-Gotha,0.0,2,1
1850,Spain,2.3675579873396075,75,190
1850,Argentina,1.2557363605401122,33,75
1850,Mali,0.0,2,1
1850,Latvia,0.6365141682948128,5,3
1851,Monaco,0.0,2,3
1851,Luxembourg,0.4123578451322383,6,11
1851,China,1.557113098057646,10,10
1851,Iceland,0.0,2,3
1851,Tonga,0.0,2,2
1851,Poland,2.038890220596521,49,125
1851,Croatia,0.6365141682948128,4,3
1851,Bolivia,0.6365141682948128,4,3
1851,Former_Yugoslavia,0.0,3,4
1851,Benin,0.0,1,2
1851,Panama,0.5004024235381879,3,5
1851,Australia,1.7962526127457619,59,104
1851,Riograndense_Republic,0.0,2,7
1851,Republic_of_New_Granada,0.0,2,1
1851,Canada,1.1117243755384827,40,92
1851,Uzbekistan,0.0,1,1
1851,Brunei,0.0,1,1
1851,Samoa,0.0,2,1
1851,Germany,2.4730383574480874,286,1768
1851,Italy,2.2834308544974458,89,300
1851,Landgraviate_of_Hesse-Darmstadt,0.5004024235381879,5,5
1851,Holy_Roman_Empire,2.3665134227683597,68,132
1851,Peru,1.0584000543149699,15,31
1851,Granadine_Confederation,0.0,2,1
1851,Vietnam,0.0,2,1
1851,Laos,0.0,1,1
1851,Nepal,0.0,2,3
1851,Turkey,2.1127151906760875,31,52
1851,Saxe-Weimar-Eisenach,1.0397207708399179,5,4
1851,Georgia,0.6081583698769648,7,7
1851,Trinidad_and_Tobago,0.0,2,1
1851,Romania,1.4274701512689478,17,26
1851,Qatar,0.0,2,1
1851,Austria-Hungary,2.679301932873972,67,90
1851,Natalia_Republic,0.0,1,2
1851,Prince-Bishopric_of_Montenegro,0.0,2,1
1851,Bourbon_Restoration,0.0,2,4
1851,Madagascar,0.6365141682948128,3,3
1851,Serbia,1.6657069583340762,12,24
1851,Denmark,2.530211802248512,93,192
1851,South_Africa,1.3579176939497282,16,17
1851,Guatemala,1.0986122886681096,5,3
1851,Costa_Rica,0.0,2,2
1851,Sweden,1.976449475405909,164,611
1851,Syria,0.0,1,3
1851,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.5681618434952918,299,3448
1851,Brazil,1.8346938983055674,42,77
1851,Bulgaria,1.0397207708399179,5,4
1851,Chile,1.1277423513374336,38,71
1851,Algeria,0.0,2,1
1851,Second_Empire_of_Haiti,0.0,3,2
1851,Kingdom_of_Kartli-Kakheti,0.0,1,1
1851,Rwanda,0.0,1,1
1851,Mexico,1.8705688894156374,19,17
1851,United_Arab_Emirates,0.17441604792151594,2,3
1851,Austria,2.7756706563859854,118,270
1851,Former_Soviet_Union,2.1639556568820564,15,10
1851,Uruguay,1.1512939987653326,12,18
1851,US,1.8861426131749737,222,1138
1851,Slovakia,0.6931471805599453,3,2
1851,Landgraviate_of_Hesse-Kassel,0.0,2,1
1851,Cuba,0.8639659174977004,8,10
1851,Saudi_Arabia,0.0,2,2
1851,Union_between_Sweden_and_Norway,0.6931471805599453,4,2
1851,Hungary,1.7135137410954404,29,52
1851,Netherlands,2.204578819143419,45,86
1851,Thailand,0.0,2,1
1851,Missing,2.3969613356943253,507,2797
1851,Afghanistan,0.0,2,5
1851,Ethiopia,0.0,2,1
1851,PolishÃ¢ÂÂLithuanian_Commonwealth,0.0,4,5
1851,Paraguay,0.0,3,2
1851,Orange_Free_State,0.0,1,3
1851,Hol,0.0,2,1
1851,Iran,1.0114042647073518,6,6
1851,Philippines,0.0,3,2
1851,Lebanon,0.0,1,5
1851,Duchy_of_Parma,0.0,2,1
1851,Ireland,2.003406555896099,59,92
1851,Oman,0.0,2,6
1851,Russia,2.75731370551052,145,429
1851,Kuwait,0.6108643020548935,3,10
1851,Liechtenstein,0.07889316864309667,4,7
1851,Sri_Lanka,0.6365141682948128,4,3
1851,Honduras,0.6931471805599453,3,2
1851,Indonesia,0.0,2,1
1851,Finland,2.4810952909701074,49,62
1851,Bosnia_and_Herzegovina,0.0,2,1
1851,Cambodia,0.0,2,3
1851,Fiji,0.0,2,1
1851,Greece,1.573685255979171,20,31
1851,Egypt,0.0,3,2
1851,Libya,0.0,2,1
1851,Czech_Republic,1.7055163976758059,19,29
1851,Nigeria,1.5607104090414063,8,6
1851,Norway,2.0021096278848702,80,202
1851,Korean_Peninsula,0.0,2,1
1851,Kashmir_and_Jammu,0.0,2,1
1851,Moldova,0.0,2,2
1851,Ecuador,0.6837389058487535,8,10
1851,Morocco,0.6931471805599453,2,2
1851,WÃÂ¼rttemberg,0.0,2,1
1851,Lithuania,1.0397207708399179,6,4
1851,Cameroon,0.0,1,1
1851,Montenegro,0.6931471805599453,4,2
1851,duchy_of_Saxe-Coburg_and_Gotha,0.0,2,1
1851,Switzerland,2.489307581428682,49,89
1851,Second_Mexican_Empire,0.0,3,2
1851,Venezuela,0.5982695885852571,6,7
1851,Lesotho,0.0,2,1
1851,Tahiti,0.0,3,2
1851,Haiti,0.5004024235381879,4,5
1851,Oudh_State,0.0,2,1
1851,Duchy_of_Saxe-Altenburg,0.5623351446188083,3,4
1851,Portugal,1.9288967849519882,33,51
1851,Duchy_of_Lucca,0.0,2,1
1851,France,2.111409906854264,226,1188
1851,El_Salvador,0.6931471805599453,5,4
1851,Colombia,1.1689254092064174,14,15
1851,New_Zealand,1.641365469546369,49,92
1851,Cape_Colony,0.0,1,2
1851,Estonia,1.4791328074296435,11,13
1851,Duchy_of_Brunswick,0.0,1,1
1851,Namibia,0.0,4,2
1851,India,1.9375256321309355,26,31
1851,Malaysia,0.0,3,3
1851,Senegal,0.6931471805599453,4,2
1851,July_Monarchy,0.5660857389596289,6,12
1851,Belgium,1.864947604636195,51,121
1851,Zanzibar,0.0,1,2
1851,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,4,5
1851,Japan,1.480399099969266,24,121
1851,Saxe-Gotha,0.0,2,1
1851,Spain,2.3627389519638267,77,194
1851,Argentina,1.31567936690646,35,80
1851,Mali,0.0,2,1
1851,Latvia,0.6365141682948128,5,3
1852,Monaco,0.0,2,3
1852,Luxembourg,0.664830674427379,8,12
1852,China,1.557113098057646,10,10
1852,Iceland,0.0,2,3
1852,Tonga,0.0,2,2
1852,Poland,1.9509844155604792,48,120
1852,Croatia,0.6365141682948128,4,3
1852,Bolivia,0.6365141682948128,4,3
1852,Former_Yugoslavia,0.0,3,4
1852,Benin,0.0,1,2
1852,Panama,0.5004024235381879,3,5
1852,Australia,1.8082733848256136,61,110
1852,Riograndense_Republic,0.0,2,7
1852,Republic_of_New_Granada,0.0,2,1
1852,Canada,1.1700364833504877,43,97
1852,Uzbekistan,0.0,1,1
1852,Samoa,0.0,2,1
1852,Germany,2.4757253914701423,288,1798
1852,Italy,2.2622112558674554,88,301
1852,Landgraviate_of_Hesse-Darmstadt,0.5004024235381879,5,5
1852,Holy_Roman_Empire,2.3880962618371813,67,131
1852,Peru,1.0861979723945265,16,32
1852,Vietnam,0.0,3,4
1852,Granadine_Confederation,0.0,2,1
1852,Laos,0.0,1,1
1852,Nepal,0.0,2,3
1852,Turkey,2.0419143167508387,31,55
1852,Saxe-Weimar-Eisenach,1.0397207708399179,5,4
1852,Georgia,0.6081583698769648,7,7
1852,Trinidad_and_Tobago,0.0,2,1
1852,Romania,1.4274701512689478,17,26
1852,Qatar,0.0,2,1
1852,Austria-Hungary,2.6364418526322586,65,87
1852,Natalia_Republic,0.0,1,2
1852,Prince-Bishopric_of_Montenegro,0.0,2,1
1852,Bourbon_Restoration,0.0,2,4
1852,Madagascar,0.0,2,1
1852,Serbia,1.6657069583340762,12,24
1852,Denmark,2.5004804303381647,92,196
1852,South_Africa,1.501758258606755,18,18
1852,Guatemala,1.0986122886681096,5,3
1852,Costa_Rica,0.0,2,2
1852,Sweden,1.9797912168001752,166,620
1852,Syria,0.0,1,3
1852,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.5610620235836576,305,3410
1852,Brazil,1.8322068956108521,41,77
1852,Bulgaria,1.0397207708399179,5,4
1852,Chile,1.1375380380444264,39,71
1852,Algeria,0.0,2,1
1852,Second_Empire_of_Haiti,0.0,3,2
1852,Kingdom_of_Kartli-Kakheti,0.0,1,1
1852,Rwanda,0.0,1,1
1852,Iraq,0.0,2,1
